"slug","dep","tiene_inventario","tiene_plan","recursos","conjuntos","fecha"
"agroasemex","AGROASEMEX",TRUE,TRUE,13,13,2016-01-29
"aicm","AICM",TRUE,TRUE,2,2,2015-10-27
"api-atm","API-ATM",FALSE,FALSE,17,17,2015-11-09
"api-coa","API-COA",TRUE,TRUE,16,11,2015-11-27
"api-db","API-DB",TRUE,TRUE,14,6,2015-10-28
"api-ese","API-ESE",FALSE,TRUE,10,3,2016-02-18
"api-gym","API-GYM",FALSE,FALSE,3,3,2015-10-27
"api-lzc","API-LZC",TRUE,TRUE,7,6,2015-10-27
"api-mzt","API-MZT",TRUE,TRUE,7,7,2015-10-31
"api-pch","API-PCH",TRUE,TRUE,2,2,2016-02-15
"api-scx","API-SCX",TRUE,TRUE,7,7,2016-02-05
"api-t","API-T",FALSE,FALSE,4,4,2016-02-23
"api-tam","API-TAM",TRUE,TRUE,14,14,2015-10-27
"api-tux","API-TUX",TRUE,FALSE,3,3,2016-02-25
"api-ver","API-VER",TRUE,TRUE,2,2,2015-10-30
"api-vsa","API-VSA",TRUE,TRUE,7,7,2015-10-27
"api-zlo","API-ZLO",TRUE,TRUE,14,14,2016-01-01
"asa","Aeropuertos y Servicios Auxiliares",TRUE,TRUE,6,6,2016-02-18
"ase-chihuahua","ASE Chihuahua",TRUE,TRUE,7,7,2015-11-24
"ayuntamiento-de-ciudad-juarez","Ayuntamiento de Ciudad Juárez",FALSE,FALSE,7,7,2015-10-23
"ayuntamiento-de-minatitlan","Ayuntamiento de Minatitlán",TRUE,TRUE,16,16,2015-11-07
"ayuntamiento-de-puebla","Ayuntamiento de Puebla",TRUE,TRUE,83,83,2015-11-18
"ayuntamiento-de-reynosa","Ayuntamiento de Reynosa",TRUE,FALSE,3,3,2016-01-15
"ayuntamiento-de-san-luis-potosi","Ayuntamiento de San Luis Potosí",FALSE,FALSE,6,3,2015-10-01
"ayuntamiento-de-san-pedro-garza-garcia","Ayuntamiento de San Pedro Garza García",FALSE,FALSE,14,2,2015-10-01
"ayuntamiento-de-torreon","Ayuntamiento de Torreón",TRUE,TRUE,11,11,2015-12-02
"ayuntamiento-de-veracruz","Ayuntamiento de Veracruz",TRUE,TRUE,17,11,2016-02-17
"ayuntamiento-de-xalapa","Ayuntamiento de Xalapa",TRUE,TRUE,74,16,2016-03-03
"ayuntamiento-de-zapopan","Ayuntamiento de Zapopan",FALSE,FALSE,20,6,2015-10-01
"bancomext","BANCOMEXT",TRUE,TRUE,6,3,2015-10-28
"banjercito","BANJERCITO",FALSE,FALSE,2,2,2015-10-24
"birmex","BIRMEX",TRUE,TRUE,6,6,2015-10-27
"canal-11","Canal 11",TRUE,TRUE,6,6,2016-02-29
"capufe","CAPUFE",FALSE,FALSE,5,5,2016-03-05
"cdi","CDI",TRUE,TRUE,15,9,2015-12-02
"cenam","CENAM",TRUE,TRUE,2,2,2016-03-03
"cenapred","CENAPRED",FALSE,FALSE,14,14,2015-10-27
"cenatra","CENATRA",TRUE,TRUE,4,4,2016-01-28
"centro-de-investigaciones-y-estudios-superiores-en-antropologia-social","Centro de Investigaciones y Estudios Superiores en Antropología Social",TRUE,TRUE,2,2,2015-10-27
"cfe","CFE",TRUE,TRUE,9,9,2016-01-19
"ciad","CIAD",TRUE,TRUE,23,5,2015-11-27
"ciatec","CIATEC",TRUE,TRUE,7,7,2015-12-15
"ciatej","CIATEJ",TRUE,TRUE,2,2,2015-11-05
"cibnor","CIBNOR",TRUE,TRUE,19,15,2016-03-01
"cicese","CICESE",TRUE,TRUE,7,7,2015-10-28
"cicy","CICY",TRUE,TRUE,2,2,2015-11-26
"cideteq","CIDETEQ",TRUE,TRUE,12,12,2015-11-25
"cimat","CIMAT",TRUE,TRUE,32,32,2015-10-28
"cimav","CIMAV",TRUE,TRUE,4,4,2015-11-28
"cineteca-nacional","CINETECA NACIONAL",TRUE,TRUE,9,9,2015-10-27
"cio","CIO",TRUE,TRUE,2,2,2015-10-28
"cm","Correos de México",TRUE,TRUE,66,32,2016-02-17
"cmm","CMM",TRUE,TRUE,14,14,2016-01-18
"cnegsr","CNEGSR",TRUE,TRUE,6,4,2016-03-03
"cnh","CNH",FALSE,TRUE,56,10,2016-03-02
"cnsf","CNSF",TRUE,TRUE,80,80,2015-12-03
"cofaa","COFAA",TRUE,TRUE,2,2,2015-10-28
"cofepris","COFEPRIS",TRUE,TRUE,7,7,2016-01-18
